,title,url,thumbnail,source,domain,sentiment_label,Date_Format,Time_Format
202,ECB's Nagel calls for 'steady hand' amid tariff turmoil,https://biztoc.com/x/1624fd8d8977d8fb,https://biztoc.com/cdn/1624fd8d8977d8fb_s.webp,Biztoc.com,Economy,Neutral,2025-07-16,06:23:46
203,Trump reaps $50bn tariff haul as world ‘chickens out’,https://www.irishtimes.com/business/economy/2025/07/16/trump-reaps-50bn-tariff-haul-as-world-chickens-out/,https://www.irishtimes.com/resizer/v2/24WEL356Z7IXE6XWDA7WM2DY64.jpg?smart=true&auth=3ac82b7fca3f051122a3d5e61b962c8f51c66149dc33968f131e9f3671098a03&width=1200&height=630,The Irish Times,Economy,Negative,2025-07-16,06:23:33
204,"Couple Is Struggling To Make A Plan To Buy A House, But One Short Conversation Has Put The Whole Thing In Jeopardy",http://twistedsifter.com/2025/07/theyve-been-struggling-to-make-a-plan-to-buy-a-house-but-one-short-conversation-has-put-the-whole-thing-in-jeopardy/,https://twistedsifter.com/wp-content/uploads/2025/06/house_ded717.jpg,Twistedsifter.com,Economy,Neutral,2025-07-16,06:22:01
205,UK CPI inflation rises to 3.6% in June,https://biztoc.com/x/071781052b26ed2a,https://biztoc.com/cdn/071781052b26ed2a_s.webp,Biztoc.com,Economy,Neutral,2025-07-16,06:13:00
206,2026 Fed Chair Speculation: Trump eyes successor to Jerome Powell,https://m.economictimes.com/markets/stocks/news/2026-fed-chair-speculation-trump-eyes-successor-to-jerome-powell/trump-hints-at-replacing-fed-chair-powell/slideshow/122559236.cms,"https://img.etimg.com/thumb/msid-122559236,width-1070,height-580,overlay-etmarkets/slideshow.jpg",Economictimes.com,Economy,Neutral,2025-07-16,06:12:16
207,Bitcoin: Non-Disposable and its Sustainability Analyzed,https://erickimphotography.com/blog/2025/07/16/bitcoin-non-disposable-and-its-sustainability-analyzed/,,Erickimphotography.com,Economy,Positive,2025-07-16,06:11:04
208,Siren Nasdaq NexGen Economy ETF (NASDAQ:BLCN) Stock Price Down 1.9% – Here’s Why,https://www.etfdailynews.com/2025/07/16/siren-nasdaq-nexgen-economy-etf-nasdaqblcn-stock-price-down-1-9-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/siren-nasdaq-nexgen-economy-etf-logo-1200x675.png?v=20230414090218&w=240&h=240&zc=2,ETF Daily News,Economy,Positive,2025-07-16,06:10:54
209,"Interest Rates Could Drop Big Time Now That Policy Rates Have Been Slashed: What This Means for Your Loans, Savings & the Economy!",https://nep123.com/interest-rates-could-drop-big-time-now-that-policy-rates-have-been-slashed-what-this-means-for-your-loans-savings-the-economy/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Economy,Positive,2025-07-16,06:09:56
210,Nvidia's Huang says China's open-source AI a 'catalyst for progress',https://www.hurriyetdailynews.com/nvidias-huang-says-chinas-open-source-ai-a-catalyst-for-progress-211510,https://image.hurimg.com/i/hurriyet/75/200x200/6877417c19611fdddfb6c5f2.jpg,Hurriyet Daily News,Economy,Positive,2025-07-16,06:07:02
211,Trump says Ukraine should not target Moscow,https://www.hurriyetdailynews.com/trump-says-ukraine-should-not-target-moscow-211509,https://image.hurimg.com/i/hurriyet/75/200x200/687740b319611fdddfb6c5eb.jpg,Hurriyet Daily News,Economy,Negative,2025-07-16,06:03:39
212,A History of Costa Rica,https://everything-everywhere.com/a-history-of-costa-rica/,https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-L5LstbG/0/LWrMj7733TXvqJZ86sCRtGWr5BDGF772G3D3NrbtH/L/1836epart-L.jpg,Everything-everywhere.com,Economy,Positive,2025-07-16,06:01:29
213,Why I want the EU to pause the AI Act — as a climate advocate,https://thenextweb.com/news/pause-eu-ai-act-rush-risks-innovation,https://img-cdn.tnwcdn.com/image/tnw-blurple?filter_last=1&fit=1280%2C640&url=https%3A%2F%2Fcdn0.tnwcdn.com%2Fwp-content%2Fblogs.dir%2F1%2Ffiles%2F2025%2F03%2FUntitled-design-56.jpg&signature=c4ca7b3b8b98d054b136146c8e1dfbde,The Next Web,Economy,Neutral,2025-07-16,06:00:30
214,"Government investment for mentoring, funding access and skills development to spark tech innovation outside capital",https://www.gov.uk/government/news/government-investment-for-mentoring-funding-access-and-skills-development-to-spark-tech-innovation-outside-capital,https://assets.publishing.service.gov.uk/media/6876787b55c4bd0544dcaed8/s960_regional_tech_booster_govuk.png,Www.gov.uk,Economy,Positive,2025-07-16,06:00:03
215,"Trump announces $92 billion economic revolution in Pennsylvania, pursuing AI dominance and energy independence",https://www.naturalnews.com/2025-07-16-trump-announces-economic-pennsylvania-ai-energy.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Donald-Trump-Image-5.jpg,Naturalnews.com,Economy,Positive,2025-07-16,06:00:00
216,UK Orthopedic surgeon exposes corruption in Western medicine: âThey Farm Us for Profitâ,https://www.naturalnews.com/2025-07-16-uk-surgeon-reveals-corruption-western-medicine.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/2025-07-16-BBN-Interview-with-Ahmed-Malik.jpg,Naturalnews.com,Economy,Neutral,2025-07-16,06:00:00
217,Trumpâs nuclear push gains steam as Westinghouse announces plan to build 10 nuclear reactors by 2030,https://www.naturalnews.com/2025-07-16-trump-nuclear-push-westinghouse-reactors.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Nuclear-Power-Plant-Stacks-Radiation.jpg,Naturalnews.com,Economy,Positive,2025-07-16,06:00:00
218,"UN urges de-escalation, protection of civilians as conflict roils Syria",https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250715-unnews01.htm,,Globalsecurity.org,Education,Negative,2025-07-16,07:15:37
219,Wang Yi Holds Talks with Malta's Deputy Prime Minister and Minister for Foreign Affairs and Tourism Ian Borg,https://www.globalsecurity.org/wmd/library/news/china/2025/07/china-250714-prc-mofa02.htm,,Globalsecurity.org,Education,Neutral,2025-07-16,07:13:30
220,"Xi meets Australian PM, calls to further advance relations",https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-globaltimes01.htm,,Globalsecurity.org,Education,Positive,2025-07-16,07:13:30
221,Podcast Episode: Finding the Joy in Digital Security,https://www.eff.org/deeplinks/2025/07/podcast-episode-finding-joy-digital-security,https://www.eff.org/files/banner_library/2025-htfi-blog-banner.png,EFF,Education,Positive,2025-07-16,07:05:57
222,AP ECET 2025 phase 2 counselling schedule out at ecet-sche.aptonline.in: Check key dates here,https://timesofindia.indiatimes.com/education/news/ap-ecet-2025-phase-2-counselling-schedule-out-at-ecet-sche-aptonline-in-check-key-dates-here/articleshow/122561577.cms,"https://static.toiimg.com/thumb/msid-122561658,width-1070,height-580,imgsize-112130,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",The Times of India,Education,Neutral,2025-07-16,07:03:31
223,"Delhi, Mumbai, or Bengaluru: Which is the most affordable city for students in 2026?",https://timesofindia.indiatimes.com/education/news/delhi-mumbai-or-bengaluru-which-is-the-most-affordable-city-for-students-in-2026/articleshow/122561425.cms,"https://static.toiimg.com/thumb/msid-122561449,width-1070,height-580,imgsize-2929325,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",The Times of India,Education,Positive,2025-07-16,07:00:48
224,"Daily Horoscope for July 16, 2025",https://www.denverpost.com/2025/07/16/daily-horoscope-for-july-16-2025/,https://www.denverpost.com/wp-content/uploads/2019/08/Learn_how_to_take_photos_of_the_Milky_Way_with_the_help_of_a_Colorado_conservancy_1.jpg?w=1024&h=683,The Denver Post,Education,Neutral,2025-07-16,07:00:00
225,Free Photo Library Aims to Capture Authenticity of Higher Ed,https://www.insidehighered.com/news/tech-innovation/libraries/2025/07/16/free-photo-library-captures-authenticity-higher-ed,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Higher_Ed_Stock_in_stock.jpg?itok=GzpggE31,Inside Higher Ed,Education,Positive,2025-07-16,07:00:00
226,Successful Program for Migrant Students Is on Trump’s Chopping Block,https://www.insidehighered.com/news/students/retention/2025/07/16/funding-paused-migrant-education-trump-plans-cuts,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/NW_CAMP_WSU_edit.jpg?itok=2qdiJjKP,Inside Higher Ed,Education,Neutral,2025-07-16,07:00:00
227,"We Can’t Ban AI, but We Can Friction Fix It",https://www.insidehighered.com/opinion/career-advice/teaching/2025/07/16/we-cant-ban-generative-ai-we-can-friction-fix-it-opinion,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/GettyImages-2176053749.jpg?itok=Ik7YQKQM,Inside Higher Ed,Education,Negative,2025-07-16,07:00:00
228,Report Finds Mixed Results for Community Colleges’ Shared Governance,https://www.insidehighered.com/news/quick-takes/2025/07/16/mixed-findings-community-colleges-shared-governance,https://www.insidehighered.com/modules/custom/ihe_custom/img/ihe-logo-no-wordmark.png,Inside Higher Ed,Education,Positive,2025-07-16,07:00:00
229,An Education in Taxation,https://www.insidehighered.com/opinion/views/2025/07/16/tax-policy-belongs-liberal-arts-curriculum-opinion,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/GettyImages-2151040273.jpg?itok=o-krpgu4,Inside Higher Ed,Education,Neutral,2025-07-16,07:00:00
230,ED Launches Investigation Into Michigan’s Foreign Funding,https://www.insidehighered.com/news/quick-takes/2025/07/16/ed-launches-investigation-michigans-foreign-funding,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-04/University_of_Michigan_GettyImages-2164781846_edit.jpg?itok=HwB6B3b9,Inside Higher Ed,Education,Neutral,2025-07-16,07:00:00
231,What Happened to the Smaller Agencies Trump Tried to Shutter?,https://www.insidehighered.com/news/government/science-research-policy/2025/07/16/neh-americorps-and-others-face-financial-freezes,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Agency_Closure.jpg?itok=lgx6EEBc,Inside Higher Ed,Education,Neutral,2025-07-16,07:00:00
232,3 More Campus Leaders Face Congress,https://www.insidehighered.com/news/government/politics-elections/2025/07/16/3-more-campus-leaders-face-congress,https://www.insidehighered.com/sites/default/files/styles/large/public/2025-07/Antisemitism_Hearing_GettyImages-2225239007_edit.jpg?itok=_KTZXyBM,Inside Higher Ed,Education,Neutral,2025-07-16,07:00:00
233,Police investigate ‘suspicious disappearance’ of California man linked to cryptocurrency fortune,https://nypost.com/2025/07/16/us-news/california-police-investigate-suspicious-disappearance-of-naiping-hou-linked-to-cryptocurrency-fortune/,https://nypost.com/wp-content/uploads/sites/2/2025/07/108225790.jpg?quality=75&strip=all&w=1024,New York Post,Education,Neutral,2025-07-16,06:55:35
234,"McGraw Hill, Inc. (MH) Plans to Raise $500 Million in July 24th IPO",https://www.etfdailynews.com/2025/07/16/mcgraw-hill-inc-mh-plans-to-raise-500-million-in-july-24th-ipo/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ipo3.jpg&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:50:43
235,Navient (NAVI) Projected to Post Quarterly Earnings on Wednesday,https://www.etfdailynews.com/2025/07/16/navient-navi-projected-to-post-quarterly-earnings-on-wednesday/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/navient-corp-logo-1200x675.jpg&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:48:43
236,"Mary Kay Unveils 2025 Sustainability Report, Underscoring Key Milestones Across Social, Economic, and Environmental Spheres",https://en.antaranews.com/news/366721/mary-kay-unveils-2025-sustainability-report-underscoring-key-milestones-across-social-economic-and-environmental-spheres,https://img.antaranews.com/cache/1200x800/no-image.jpg,Antaranews.com,Education,Neutral,2025-07-16,06:44:21
237,Alta Equipment Group (NYSE:ALTG) vs. Sumitomo Heavy (OTCMKTS:SOHVY) Head to Head Comparison,https://www.etfdailynews.com/2025/07/16/alta-equipment-group-nysealtg-vs-sumitomo-heavy-otcmktssohvy-head-to-head-comparison/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/alta-equipment-group-inc-logo-1200x675.png?v=20240529085103&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:36:49
238,Eduardo Souto de Moura Named 2025 Praemium Imperiale Laureate for Architecture,https://www.archdaily.com/1032190/eduardo-souto-de-moura-named-2025-praemium-imperiale-laureate-for-architecture,https://images.adsttc.com/media/images/6877/77a3/6df6/fa14/b590/730b/large_jpg/eduardo-souto-de-moura-named-2025-praemium-imperiale-laureate-for-architecture_7.jpg?1752659878,ArchDaily,Education,Positive,2025-07-16,06:30:00
239,Eric Kim’s Blog – Authority and Inspiration in Street Photography,https://erickimphotography.com/blog/2025/07/16/eric-kims-blog-authority-and-inspiration-in-street-photography/,,Erickimphotography.com,Education,Positive,2025-07-16,06:28:11
240,Why the World Needs Bitcoin Now More Than Ever,https://erickimphotography.com/blog/2025/07/16/why-the-world-needs-bitcoin-now-more-than-ever/,,Erickimphotography.com,Education,Positive,2025-07-16,06:25:31
241,Indonesia opens non-formal education visas to foreigners,https://en.antaranews.com/news/366713/indonesia-opens-non-formal-education-visas-to-foreigners,https://cdn.antaranews.com/cache/1200x800/2016/05/20160524Mahasiswa-Australia-Belajar-Tari-Lilin-24052016-ma02_1.jpg,Antaranews.com,Education,Neutral,2025-07-16,06:24:42
242,Contrasting Okta (NASDAQ:OKTA) and Palo Alto Networks (NASDAQ:PANW),https://www.etfdailynews.com/2025/07/16/contrasting-okta-nasdaqokta-and-palo-alto-networks-nasdaqpanw/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/palo-alto-networks-inc-logo-1200x675.png?v=20231213132526&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:20:54
243,"Trump hurts his base again: Education cuts hit red states more, ending help for most vulnerable",https://biztoc.com/x/df36576b829b7a31,https://biztoc.com/cdn/df36576b829b7a31_s.webp,Biztoc.com,Education,Negative,2025-07-16,06:19:49
244,Today in Germany: A roundup of the latest news on Wednesday,https://www.thelocal.de/20250716/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-78,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/05/watermarks-logo-526870385.jpg@webp,The Local Germany,Education,Neutral,2025-07-16,06:17:21
245,"Balasore self-immolation case: Police detain BJD workers, use water cannons to disperse protestors",https://economictimes.indiatimes.com/news/india/balasore-self-immolation-case-police-detain-bjd-workers-use-water-cannons-to-disperse-protestors/articleshow/122559060.cms,"https://img.etimg.com/thumb/msid-122559092,width-1200,height-630,imgsize-27888,overlay-economictimes/articleshow.jpg",The Times of India,Education,Negative,2025-07-16,06:13:15
246,"McGraw Hill, Inc. Prices IPO at $19.00-$22.00 Per Share (MH)",https://www.etfdailynews.com/2025/07/16/mcgraw-hill-inc-prices-ipo-at-19-00-22-00-per-share-mh/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/ipo5.jpg&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:12:43
247,"Lincoln Electric Holdings, Inc. (NASDAQ:LECO) Given Average Recommendation of “Hold” by Brokerages",https://www.etfdailynews.com/2025/07/16/lincoln-electric-holdings-inc-nasdaqleco-given-average-recommendation-of-hold-by-brokerages/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/lincoln-electric-holdings-inc-logo-1200x675.png?v=20221109152219&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:04:56
248,Valens Semiconductor (NYSE:VLN) versus Nano Labs (NASDAQ:NA) Head-To-Head Analysis,https://www.etfdailynews.com/2025/07/16/valens-semiconductor-nysevln-versus-nano-labs-nasdaqna-head-to-head-analysis/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/nano-labs-ltd-logo-1200x675.png?v=20240212140554&w=240&h=240&zc=2,ETF Daily News,Education,Positive,2025-07-16,06:04:55
249,Grow Online with a Leading Web Design and Marketing Agency in Glasgow - Blog View - My Community,https://mediamavens.socialnetworking.solutions/blogs/7514/3312/grow-online-with-a-leading-web-design-and-marketing-agency-in-gl?c=129,https://mediamavens.socialnetworking.solutions/public/blog/85/5a/7752be0e617513873e5a8911ac48ba7a.webp,Socialnetworking.solutions,Education,Neutral,2025-07-16,06:04:48
250,The Hidden Cost Of Europe's Free Education,https://biztoc.com/x/5013b1a3cf08346b,https://biztoc.com/cdn/5013b1a3cf08346b_s.webp,Biztoc.com,Education,Positive,2025-07-16,06:02:04
251,A History of Costa Rica,https://everything-everywhere.com/a-history-of-costa-rica/,https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-L5LstbG/0/LWrMj7733TXvqJZ86sCRtGWr5BDGF772G3D3NrbtH/L/1836epart-L.jpg,Everything-everywhere.com,Education,Positive,2025-07-16,06:01:29
252,"Luxury Unfiltered: The psychology of service fatigue, and why luxury clients disengage",https://www.luxurydaily.com/luxury-unfiltered-the-psychology-of-service-fatigue-and-why-luxury-clients-disengage/,https://www.luxurydaily.com/wp-content/uploads/2024/03/daniellanger2.jpg,Luxurydaily.com,Education,Neutral,2025-07-16,06:00:16
253,U. of Michigan Faces Federal Scrutiny Over Chinese Scientists’ Smuggling of Biological Materials,https://www.insurancejournal.com/news/midwest/2025/07/16/831794.htm,https://www.insurancejournal.com/app/uploads/2020/05/college-campus-580x387.jpg,Insurance Journal,Education,Negative,2025-07-16,06:00:12
254,Bitget Launchpool to List Eclipse (E) with over 1.5M in Token Rewards,https://www.globenewswire.com/news-release/2025/07/16/3116142/0/en/Bitget-Launchpool-to-List-Eclipse-E-with-over-1-5M-in-Token-Rewards.html,https://ml-eu.globenewswire.com/Resource/Download/1d6d5ad9-e478-4b92-a907-c63f166a3af9,GlobeNewswire,Education,Positive,2025-07-16,06:00:00
255,UK Orthopedic surgeon exposes corruption in Western medicine: âThey Farm Us for Profitâ,https://www.naturalnews.com/2025-07-16-uk-surgeon-reveals-corruption-western-medicine.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/2025-07-16-BBN-Interview-with-Ahmed-Malik.jpg,Naturalnews.com,Education,Neutral,2025-07-16,06:00:00
256,U.S. SCHOOLS use ILLEGAL SURVEILLANCE TOOLS to monitor studentsâ digital behavior without consent or knowledge,https://www.naturalnews.com/2025-07-16-u-s-schools-use-illegal-surveillance-tools-monitor-students-without-consent.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Sad-Bored-School-Classroom-Problem-Unhappy-Stress.jpg,Naturalnews.com,Education,Negative,2025-07-16,06:00:00
257,Supreme Court clears path for Trump’s dismantling of Department of Education in historic ruling,https://www.naturalnews.com/2025-07-16-supreme-court-clears-path-for-trumps-dismantling-of-department-of-education-in-historic-ruling.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Supreme-Court.jpg,Naturalnews.com,Education,Positive,2025-07-16,06:00:00
258,"Understanding the multifaceted dance of economic inequality: Insights from Thomas Sowell’s “Wealth, Poverty and Politics”",https://www.naturalnews.com/2025-07-16-wealth-poverty-and-politics-by-thomas-sowell.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/07/Rich-Poor-Wallet-Money.jpg,Naturalnews.com,Education,Negative,2025-07-16,06:00:00
259,Manisha Koirala Gets Honorary Doctorate from Bradford University – Celebrated Actress Honored for Contributions,https://nep123.com/manisha-koirala-gets-honorary-doctorate-from-bradford-university-celebrated-actress-honored-for-contributions/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Education,Positive,2025-07-16,05:59:54
260,"IT Project Management Internship at HYS Enterprise, 24 July",https://dou.ua/calendar/54383/,https://s.dou.ua/CACHE/images/img/announces/Internship_png_Y93wwzj/111d6c64b2bf27dd1a7737cc7ab0a864.png,Dou.ua,Education,Positive,2025-07-16,05:50:59
261,Broken ToTikholka Bridge Forces Locals to Risk Their Lives Daily: A Look at the Dangerous Conditions and the Need for Urgent Repair,https://nep123.com/broken-totikholka-bridge-forces-locals-to-risk-their-lives-daily-a-look-at-the-dangerous-conditions-and-the-need-for-urgent-repair/,https://nep123.com/wp-content/uploads/2025/07/city_road_ghanta.jpg,Nep123.com,Education,Negative,2025-07-16,05:49:50
262,AI chatbot website with millions of users gives child rape advice,http://www.crikey.com.au/2025/07/16/ai-chatbot-child-rape-advice/,https://www.crikey.com.au/wp-content/uploads/sites/3/2025/07/AdobeStock_585824945-copy.jpg?quality=70&w=1024,Crikey,Education,Negative,2025-07-16,05:49:31
263,Top 7 Email Marketing Service Providers in Kolkata to Grow Your Business in 2025,https://indibloghub.com/post/top-7-email-marketing-service-providers-in-kolkata-to-grow-your-business-in-2025,https://indibloghub.com/public/images/courses/68773c841c30d5991_1752644740.png,Indibloghub.com,Education,Positive,2025-07-16,05:48:22
264,Data brokers are selling flight information to CBP and ICE | Hacker News,https://news.ycombinator.com/item?id=44561736,,Hacker News,Education,Neutral,2025-07-16,05:47:01
265,"AMERICA Prayer Vigil July 16, 2025 ~PRAYER~",https://freerepublic.com/focus/f-religion/4328914/posts,,Freerepublic.com,Education,Positive,2025-07-16,05:46:39
266,"KK Mwenyewe's BFF Kafengo Mourns Him in Emotional Tribute: ""You Left Before the Big Break""",https://www.tuko.co.ke/entertainment/celebrities/596285-kk-mwenyewes-bff-kafengo-mourns-emotional-tribute-left-bigbreak/,https://cdn.tuko.co.ke/images/1200x675/7951a77e76974a8a.jpeg?v=1,Breaking NEWS in KENYA for Today Right Now & Kenyan News | TUKO,Education,Positive,2025-07-16,05:42:00
267,Strengthening Defence's space edge,https://www.globalsecurity.org/space/library/news/2025/space-250715-audod01.htm,,Globalsecurity.org,Space,Positive,2025-07-16,07:15:55
268,Ranking Member Shaheen and Senate Foreign Relations Committee Democratic Members Publish Major New Report on the Consequences of the Trump Administration's Global Retreat and China's Strategic Gains,https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-sfrc01.htm,,Globalsecurity.org,Space,Positive,2025-07-16,07:15:55
269,"Construction partnership in Poland enhances readiness, interoperability and deterrence in Eastern Europe",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-arnews02.htm,,Globalsecurity.org,Space,Positive,2025-07-16,07:15:46
270,Thales (OTCMKTS:THLLY) Trading Down 3.1% – Here’s Why,https://www.etfdailynews.com/2025/07/16/thales-otcmktsthlly-trading-down-3-1-heres-why/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/thales-sa-logo-1200x675.png?v=20230210144552&w=240&h=240&zc=2,ETF Daily News,Space,Positive,2025-07-16,07:14:55
271,35-Piece NEIKO 3/8â Drive Socket Set w/ 90-Tooth Quick Release Ratchet (SAE) $33.51 + Free Shipping w/ Prime (0 replies),https://slickdeals.net/f/18462370-35-piece-neiko-3-8-drive-socket-set-w-90-tooth-quick-release-ratchet-sae-33-51-free-shipping-w-prime,https://slickdeals.net/attachment/4/0/4/0/3/4/4/450x450/17942002.thumb,Slickdeals.net,Space,Positive,2025-07-16,07:14:42
272,"‘Third revolution’: CDS Anil Chauhan warns about changing wars, says future belongs to smaller not bigger weapons",https://economictimes.indiatimes.com/news/defence/third-revolution-cds-anil-chauhan-warns-about-changing-wars-says-future-belongs-to-smaller-not-bigger-weapons/articleshow/122562066.cms,"https://img.etimg.com/thumb/msid-122562287,width-1200,height-630,imgsize-174388,overlay-etdefence/articleshow.jpg",The Times of India,Space,Negative,2025-07-16,07:14:37
273,India’s bond market grows at 25% CAGR in 10 years: Jiraaf data shows surge in private sector issuances,https://economictimes.indiatimes.com/markets/bonds/indias-bond-market-grows-at-25-cagr-in-10-years-jiraaf-data-shows-surge-in-private-sector-issuances/articleshow/122562257.cms,"https://img.etimg.com/thumb/msid-122562276,width-1200,height-630,imgsize-51150,overlay-etmarkets/articleshow.jpg",The Times of India,Space,Positive,2025-07-16,07:13:36
274,China's Tiangong space station welcomes Tianzhou-9 as spacecraft delivers over 1.5 tons of food and key science payloads,https://www.globalsecurity.org/space/library/news/2025/space-250715-globaltimes01.htm,,Globalsecurity.org,Space,Positive,2025-07-16,07:13:31
275,China Space Station receives new supplies from Tianzhou-9 craft,https://www.globalsecurity.org/space/library/news/2025/space-250715-globaltimes02.htm,,Globalsecurity.org,Space,Neutral,2025-07-16,07:13:31
276,PhilSA warns public vs. retrieving possible rocket debris,https://www.globalsecurity.org/space/library/news/2025/space-250715-pna01.htm,,Globalsecurity.org,Space,Negative,2025-07-16,07:13:31
277,Talisman Sabre 2025 Begins with Record Participation and Enduring Purpose,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-usn02.htm,,Globalsecurity.org,Space,Neutral,2025-07-16,07:13:31
278,"Unanimously Adopting Resolution 2786 (2025), Security Council Renews Mandate of United Nations Mission to Support Hudaydah Agreement",https://www.globalsecurity.org/military/library/news/2025/07/mil-250714-unsc02.htm,,Globalsecurity.org,Space,Positive,2025-07-16,07:13:30
279,PH Army makes debut in Australia's largest war drills,https://www.globalsecurity.org/military/library/news/2025/07/mil-250715-pna02.htm,,Globalsecurity.org,Space,Neutral,2025-07-16,07:13:30
280,Review to modernise reserve force,https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250715-audod02.htm,,Globalsecurity.org,Space,Positive,2025-07-16,07:13:29
281,Young farmers succeed in mission to break national lamb price record,https://www.abc.net.au/news/rural/2025-07-16/new-national-lamb-price-record-set-at-forbes/105537866,https://live-production.wcms.abc-cdn.net.au/947fc9345d79eb2a8393d2378b443411?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=636&width=862&height=485&imformat=generic,ABC News (AU),Space,Positive,2025-07-16,07:11:41
282,Govt has ensured access to affordable transport instead of overcomplicating COE scheme: SM Lee to Jamus Lim,https://www.channelnewsasia.com/singapore/lee-hsien-loong-jamus-lim-coe-car-transport-affordable-5240881,"https://dam.mediacorp.sg/image/upload/s--Y8rVJ5SW--/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/07/16/6323427234496497880_2_720.jpg?itok=PyDiPxOt",CNA,Space,Neutral,2025-07-16,07:10:19
283,Podcast Episode: Finding the Joy in Digital Security,https://www.eff.org/deeplinks/2025/07/podcast-episode-finding-joy-digital-security,https://www.eff.org/files/banner_library/2025-htfi-blog-banner.png,EFF,Space,Positive,2025-07-16,07:05:57
284,SNOT Mosaics are nothing to sneeze at,https://www.brothers-brick.com/2025/07/16/snot-mosaics-are-nothing-to-sneeze-at/,https://s3-us-west-2.amazonaws.com/media.brothers-brick.com/2025/06/SNOTMosaic.jpg,Brothers-brick.com,Space,Neutral,2025-07-16,07:05:47
285,Pre-order Alert: Super7 ThunderCats ULTIMATES! Lion-O (Ver. 2) and Slithe Figures Available Again on BBTS,https://toynewsi.com/345-58830,https://i.toynewsi.com/g/generated/ToyNew/Super7/Thundercats/Lion0.Slythe/000__scaled_800.jpg,Toynewsi.com,Space,Neutral,2025-07-16,07:04:22
286,Mr. Robot: The Complete Series (2015) (Digital HD TV Show) $20,https://slickdeals.net/f/18457597-mr-robot-the-complete-series-2015-digital-hd-tv-show-20,https://slickdeals.net/attachment/8/6/6/3/0/450x450/17941981.thumb,Slickdeals.net,Space,Neutral,2025-07-16,07:02:38
